"","Age","Gender","Nscore","Escore","Oscore","Ascore","Nicotine","Cannabis"
"70",-0.07854,-0.48246,-0.34799,-0.30033,0.14143,-1.92595,"no","no"
"71",1.09449,0.48246,-0.46725,1.11406,-0.31776,1.11406,"yes","no"
"72",1.09449,-0.48246,-1.55078,0.96248,-0.01928,0.43852,"no","no"
"74",2.59171,0.48246,-1.1943,-1.7625,-2.8595,-1.47955,"no","no"
"76",1.09449,0.48246,-0.34799,-0.69509,-1.55521,0.43852,"yes","no"
"77",0.49788,-0.48246,0.13606,-1.6334,-0.58331,-1.21213,"yes","no"
"78",0.49788,-0.48246,-0.79151,-0.80615,-2.09015,-1.6209,"yes","no"
"81",1.82213,0.48246,-0.79151,-1.23177,-0.01928,-0.91699,"no","no"
"82",1.82213,-0.48246,-2.05048,1.45421,-0.97631,0.59042,"no","no"
"83",1.82213,0.48246,1.02119,-0.94779,-1.11902,1.45039,"yes","no"
"85",-0.07854,0.48246,-0.46725,0.00332,-1.55521,0.13136,"yes","no"
"87",1.82213,-0.48246,-0.92104,0.16767,-0.45174,-0.30172,"no","no"
"88",0.49788,0.48246,0.31287,-1.92173,-1.42424,-0.76096,"no","no"
"89",0.49788,0.48246,0.91093,-0.57545,0.29338,-0.60633,"no","no"
"94",1.09449,-0.48246,-0.67825,-0.57545,-0.97631,0.59042,"yes","no"
"96",0.49788,0.48246,0.13606,-1.09207,0.29338,-0.15487,"yes","no"
"97",1.09449,0.48246,-0.46725,0.63779,-0.31776,-0.60633,"no","no"
"98",0.49788,-0.48246,-1.1943,-0.43999,-0.01928,-0.60633,"no","no"
"101",1.09449,0.48246,-0.58016,0.47617,-1.68062,-0.15487,"yes","no"
"102",1.09449,-0.48246,-0.58016,1.2861,1.43533,-1.34289,"no","no"
"103",1.09449,0.48246,0.04257,0.63779,-0.31776,-0.30172,"no","no"
"105",0.49788,-0.48246,-2.21844,0.47617,-1.82919,-0.76096,"no","no"
"106",-0.07854,0.48246,1.02119,-0.30033,-1.82919,0.28783,"no","no"
"107",0.49788,0.48246,0.13606,0.00332,-1.27553,-0.76096,"yes","no"
"110",1.09449,-0.48246,-0.14882,0.32197,0.14143,-0.30172,"no","no"
"113",1.09449,0.48246,0.04257,0.63779,0.29338,0.13136,"yes","no"
"115",-0.07854,0.48246,0.22393,-0.57545,-0.84732,0.28783,"yes","no"
"116",0.49788,-0.48246,0.62967,-0.57545,0.14143,-1.772,"yes","no"
"118",0.49788,0.48246,1.8399,-1.92173,-2.39883,1.11406,"yes","no"
"120",-0.07854,0.48246,-1.05308,0.63779,-0.97631,-1.07533,"no","no"
"122",1.82213,-0.48246,0.22393,0.16767,-0.17779,-0.30172,"no","no"
"124",1.09449,-0.48246,-0.34799,1.93886,0.29338,0.43852,"no","no"
"125",1.82213,-0.48246,-0.46725,1.2861,0.44585,0.13136,"no","no"
"127",1.09449,0.48246,-0.34799,-0.80615,-0.84732,0.28783,"no","no"
"128",0.49788,-0.48246,0.04257,0.63779,0.14143,0.13136,"no","no"
"129",1.09449,0.48246,-0.79151,0.96248,-1.11902,0.94156,"no","no"
"132",0.49788,0.48246,-0.24649,-0.57545,-0.58331,-0.15487,"yes","no"
"133",0.49788,-0.48246,-0.05188,0.16767,0.29338,-0.15487,"yes","no"
"134",-0.07854,0.48246,3.27393,-1.50796,-0.31776,0.59042,"no","no"
"135",0.49788,0.48246,-1.69163,1.58487,-0.58331,1.81866,"no","no"
"136",1.09449,0.48246,-0.14882,-0.30033,-1.68062,1.81866,"no","no"
"139",1.09449,-0.48246,-0.05188,0.32197,-0.58331,0.94156,"yes","no"
"140",-0.07854,0.48246,1.98437,0.32197,1.43533,0.94156,"no","no"
"141",0.49788,0.48246,-0.79151,0.63779,-1.11902,1.2861,"yes","no"
"143",0.49788,-0.48246,-1.69163,1.2861,-0.58331,1.2861,"no","no"
"146",1.82213,-0.48246,0.22393,-1.23177,-0.17779,-0.45321,"no","no"
"147",0.49788,-0.48246,-0.58016,0.47617,-0.71727,0.13136,"no","no"
"148",0.49788,0.48246,-0.05188,-1.09207,-2.63199,-0.91699,"no","no"
"149",1.09449,0.48246,-0.79151,1.93886,-0.71727,2.03972,"no","no"
"150",0.49788,0.48246,-0.24649,1.2861,0.14143,0.59042,"no","no"
"151",0.49788,0.48246,0.52135,-1.6334,-1.82919,0.43852,"no","no"
"152",-0.07854,0.48246,-0.46725,-1.50796,-0.71727,-0.60633,"yes","no"
"153",-0.07854,-0.48246,-0.67825,0.96248,-1.68062,0.76096,"no","no"
"154",-0.95197,0.48246,2.82196,-1.37639,0.7233,-0.45321,"no","no"
"155",0.49788,0.48246,0.62967,-1.37639,-1.27553,0.28783,"no","no"
"156",0.49788,0.48246,1.23461,0.00332,-0.31776,1.11406,"yes","no"
"157",-0.07854,-0.48246,-1.05308,1.11406,-1.82919,-0.45321,"no","no"
"158",0.49788,0.48246,-0.24649,0.16767,-0.31776,-0.30172,"no","no"
"159",1.09449,0.48246,-0.46725,-0.57545,-0.58331,0.13136,"no","no"
"161",0.49788,-0.48246,-0.67825,0.32197,-0.84732,1.81866,"yes","no"
"162",-0.07854,0.48246,0.22393,0.00332,-0.17779,1.61108,"no","no"
"163",-0.07854,0.48246,1.8399,0.00332,-0.31776,0.94156,"yes","no"
"164",-0.07854,0.48246,0.13606,0.32197,-1.55521,1.45039,"no","no"
"165",1.09449,-0.48246,-0.24649,-0.30033,-0.31776,-0.45321,"no","no"
"167",-0.07854,0.48246,0.04257,0.00332,-0.97631,-0.45321,"no","no"
"168",-0.07854,0.48246,0.22393,1.2861,-1.27553,-0.30172,"no","no"
"169",-0.95197,0.48246,-0.34799,0.00332,-1.42424,0.59042,"yes","no"
"170",1.09449,-0.48246,1.37297,-0.30033,-0.31776,0.13136,"no","no"
"172",1.09449,0.48246,0.52135,-0.57545,-0.45174,-0.45321,"yes","no"
"173",0.49788,0.48246,1.02119,0.63779,1.24033,0.13136,"no","no"
"175",1.82213,0.48246,0.62967,0.00332,0.44585,1.2861,"yes","no"
"177",0.49788,0.48246,1.49158,0.00332,-1.27553,-0.91699,"no","no"
"180",1.09449,0.48246,0.31287,0.63779,-1.55521,0.28783,"no","no"
"186",0.49788,0.48246,-0.67825,1.45421,0.14143,0.28783,"no","no"
"187",1.82213,0.48246,-0.79151,-0.80615,-1.97495,1.11406,"no","no"
"189",-0.95197,0.48246,-0.34799,0.00332,-0.45174,0.13136,"yes","no"
"190",1.82213,0.48246,-1.43907,0.00332,-0.84732,0.59042,"no","no"
"193",1.09449,0.48246,0.31287,-1.09207,-0.45174,0.13136,"no","no"
"195",1.82213,0.48246,0.62967,0.32197,0.7233,-0.30172,"yes","no"
"196",-0.95197,-0.48246,-0.58016,0.32197,-0.58331,1.2861,"no","no"
"197",1.82213,0.48246,-0.34799,0.47617,-0.71727,-0.91699,"no","no"
"200",-0.95197,0.48246,-0.58016,0.16767,-0.84732,1.11406,"no","no"
"204",-0.07854,0.48246,-0.14882,0.96248,1.24033,-0.01729,"yes","no"
"206",-0.95197,0.48246,-0.05188,1.2861,0.58331,0.13136,"no","no"
"209",-0.07854,-0.48246,-1.43907,0.47617,1.06238,-0.45321,"no","no"
"210",-0.07854,0.48246,0.73545,0.16767,-1.42424,-0.01729,"no","no"
"212",-0.07854,0.48246,0.13606,0.63779,-0.84732,1.81866,"yes","no"
"213",1.09449,0.48246,0.52135,-0.15487,-1.27553,0.94156,"no","no"
"214",-0.07854,0.48246,-0.14882,1.11406,0.44585,1.2861,"no","no"
"216",-0.07854,0.48246,0.22393,1.11406,0.29338,1.45039,"yes","no"
"217",0.49788,-0.48246,1.23461,0.80523,0.44585,1.45039,"yes","no"
"219",0.49788,0.48246,-0.34799,-0.57545,0.14143,1.11406,"yes","no"
"221",-0.07854,0.48246,-0.14882,0.47617,-0.45174,-0.76096,"no","no"
"223",1.82213,-0.48246,-1.1943,1.11406,-0.31776,1.11406,"no","no"
"225",0.49788,0.48246,-1.32828,0.63779,0.88309,-0.45321,"yes","no"
"226",1.09449,0.48246,-0.46725,0.47617,-0.71727,1.45039,"no","no"
"229",1.09449,0.48246,-1.05308,1.45421,0.14143,0.94156,"no","no"
"230",0.49788,0.48246,1.02119,-2.21069,-1.82919,0.59042,"yes","no"
"231",2.59171,0.48246,0.13606,-1.09207,-0.45174,-0.45321,"no","no"
"234",-0.07854,0.48246,0.41667,0.96248,-0.01928,-0.91699,"no","no"
"235",-0.07854,0.48246,0.04257,0.96248,-1.27553,2.23427,"no","no"
"239",1.09449,0.48246,-1.86962,0.63779,0.7233,1.61108,"no","no"
"241",-0.07854,0.48246,2.127,-1.23177,-0.84732,0.76096,"no","no"
"242",-0.95197,0.48246,1.49158,-1.50796,-3.27393,0.76096,"yes","no"
"244",0.49788,-0.48246,1.98437,-1.50796,-0.17779,1.11406,"no","no"
"245",-0.07854,0.48246,-0.24649,-0.94779,-1.68062,-1.47955,"yes","no"
"246",-0.07854,0.48246,1.37297,-0.69509,-1.27553,0.43852,"yes","no"
"247",1.09449,-0.48246,-0.92104,-0.30033,-1.11902,0.59042,"no","no"
"248",1.09449,0.48246,-2.42317,0.16767,-0.31776,2.03972,"no","no"
"252",-0.95197,0.48246,-1.43907,0.96248,-0.58331,2.23427,"no","no"
"253",1.09449,0.48246,-0.79151,0.16767,0.29338,-0.01729,"no","no"
"255",0.49788,0.48246,-1.1943,1.74091,1.06238,1.2861,"no","no"
"256",-0.95197,0.48246,-0.46725,0.63779,-0.31776,0.76096,"no","no"
"257",0.49788,-0.48246,0.04257,0.00332,0.88309,-2.70172,"yes","no"
"258",2.59171,-0.48246,0.52135,-0.15487,-0.45174,-1.47955,"no","no"
"259",2.59171,-0.48246,-1.05308,-0.30033,0.29338,0.43852,"no","no"
"260",1.09449,0.48246,-0.46725,0.96248,2.15324,-0.91699,"no","no"
"262",1.09449,-0.48246,-0.92104,0.80523,-0.31776,0.94156,"no","no"
"265",0.49788,0.48246,-0.24649,0.00332,-0.45174,-0.01729,"no","no"
"267",0.49788,-0.48246,-0.92104,1.45421,-1.27553,-0.45321,"no","no"
"270",1.09449,0.48246,-2.3436,2.127,1.65653,0.76096,"no","no"
"271",1.09449,0.48246,0.73545,-0.69509,0.44585,0.28783,"no","no"
"275",0.49788,0.48246,0.41667,-0.43999,0.14143,0.43852,"no","no"
"276",1.82213,-0.48246,-0.92104,0.47617,-0.58331,-0.30172,"no","no"
"278",1.09449,0.48246,-0.24649,-0.43999,-0.31776,0.76096,"no","no"
"279",1.09449,-0.48246,-1.32828,0.80523,0.29338,0.43852,"no","no"
"280",1.82213,-0.48246,-0.05188,0.16767,0.7233,-0.01729,"no","no"
"282",1.09449,0.48246,-0.05188,0.00332,0.14143,0.94156,"no","no"
"284",0.49788,-0.48246,-1.1943,-0.80615,0.7233,-0.45321,"yes","no"
"285",0.49788,-0.48246,-0.92104,1.2861,-0.71727,-0.30172,"yes","no"
"286",1.09449,0.48246,0.22393,-1.37639,-0.17779,-1.34289,"no","no"
"287",1.09449,-0.48246,0.31287,0.32197,-0.45174,0.43852,"no","no"
"288",-0.07854,-0.48246,0.62967,0.32197,-0.71727,-0.30172,"yes","no"
"289",-0.07854,0.48246,-2.05048,0.63779,-0.71727,1.61108,"yes","no"
"290",0.49788,0.48246,-0.92104,0.96248,-0.84732,1.45039,"no","no"
"292",1.09449,0.48246,-0.05188,-0.15487,-0.58331,-0.60633,"no","no"
"294",-0.95197,0.48246,-0.34799,0.47617,-0.17779,-0.60633,"no","no"
"296",2.59171,0.48246,0.82562,-0.80615,0.14143,-0.15487,"no","no"
"298",0.49788,0.48246,0.82562,-0.94779,-0.17779,0.43852,"no","no"
"299",-0.07854,0.48246,-0.24649,-0.43999,-1.55521,0.13136,"yes","no"
"301",1.82213,0.48246,-0.14882,0.63779,-0.01928,-0.76096,"no","no"
"302",1.09449,0.48246,-0.34799,0.00332,-1.27553,-0.15487,"no","no"
"303",1.09449,0.48246,-1.05308,-2.32338,-1.27553,1.61108,"no","no"
"304",0.49788,-0.48246,0.22393,-1.23177,-0.84732,-1.07533,"no","no"
"305",1.09449,-0.48246,-0.46725,-0.57545,-0.71727,1.11406,"no","no"
"306",0.49788,0.48246,-1.69163,0.80523,-0.17779,-0.01729,"no","no"
"307",0.49788,-0.48246,-0.79151,0.16767,-0.17779,0.59042,"no","no"
"308",1.09449,0.48246,-1.32828,-0.15487,-0.84732,0.13136,"yes","no"
"310",1.09449,0.48246,-0.34799,0.00332,-0.45174,0.28783,"no","no"
"311",-0.07854,0.48246,0.04257,1.74091,0.29338,0.59042,"yes","no"
"312",-0.95197,0.48246,-0.58016,0.16767,-0.71727,0.13136,"yes","no"
"313",1.09449,0.48246,-0.79151,0.80523,0.58331,-0.01729,"no","no"
"315",0.49788,-0.48246,-0.79151,1.93886,-0.97631,-0.01729,"yes","no"
"317",1.09449,0.48246,0.31287,-0.30033,-1.27553,-0.15487,"no","no"
"318",1.09449,0.48246,0.73545,-0.30033,-0.58331,-1.07533,"no","no"
"320",-0.95197,0.48246,-0.79151,0.47617,0.44585,0.94156,"no","no"
"323",0.49788,0.48246,-0.79151,1.2861,-0.17779,0.94156,"no","no"
"325",1.09449,-0.48246,-1.86962,1.58487,-0.01928,1.61108,"no","no"
"327",1.09449,-0.48246,-0.34799,0.47617,-0.97631,0.43852,"no","no"
"328",1.09449,0.48246,-1.05308,0.47617,-0.71727,0.76096,"no","no"
"329",0.49788,-0.48246,-0.24649,-0.43999,-0.97631,-0.45321,"yes","no"
"330",1.82213,0.48246,-0.46725,-0.43999,-1.55521,0.94156,"yes","no"
"332",2.59171,-0.48246,-1.32828,-0.43999,-0.97631,0.13136,"no","no"
"333",2.59171,0.48246,-0.14882,-0.15487,-1.42424,-1.34289,"yes","no"
"335",1.09449,0.48246,0.62967,0.16767,-0.17779,-0.01729,"yes","no"
"336",1.09449,0.48246,-0.58016,0.32197,1.06238,-1.772,"yes","no"
"337",0.49788,-0.48246,-1.86962,1.2861,0.29338,0.76096,"no","no"
"338",1.09449,0.48246,-0.14882,-0.30033,-0.58331,0.94156,"no","no"
"340",1.82213,0.48246,-1.69163,0.96248,-0.31776,0.94156,"no","no"
"341",1.82213,0.48246,0.62967,0.00332,-0.01928,-0.15487,"yes","no"
"343",0.49788,0.48246,-1.86962,0.16767,1.43533,1.81866,"yes","no"
"344",0.49788,0.48246,0.04257,0.47617,-0.17779,0.94156,"yes","no"
"346",1.09449,-0.48246,-0.92104,0.80523,-0.01928,-0.01729,"no","no"
"347",1.09449,-0.48246,-0.58016,0.32197,-0.45174,-0.15487,"no","no"
"349",0.49788,0.48246,1.02119,-0.57545,0.88309,1.2861,"yes","no"
"351",1.09449,-0.48246,-0.14882,-0.69509,0.44585,0.76096,"no","no"
"355",1.09449,-0.48246,-1.1943,-0.15487,-1.27553,1.45039,"no","no"
"357",0.49788,-0.48246,0.41667,-0.80615,0.88309,0.13136,"no","no"
"358",-0.07854,0.48246,-0.58016,1.58487,0.58331,0.13136,"yes","no"
"359",1.09449,0.48246,0.52135,0.80523,-0.01928,0.13136,"no","no"
"361",1.09449,-0.48246,0.41667,0.32197,-0.17779,0.59042,"yes","no"
"362",1.09449,0.48246,1.23461,-0.15487,-1.27553,0.76096,"no","no"
"363",0.49788,0.48246,0.41667,-0.15487,0.14143,-0.01729,"no","no"
"364",1.09449,-0.48246,-0.14882,0.00332,-0.58331,-0.45321,"no","no"
"365",0.49788,0.48246,-1.05308,0.47617,-0.17779,-0.15487,"no","no"
"366",1.09449,0.48246,-1.1943,0.47617,0.29338,0.43852,"no","no"
"368",-0.07854,0.48246,1.23461,0.32197,0.29338,0.76096,"yes","no"
"370",0.49788,0.48246,1.02119,2.32338,1.65653,-1.34289,"yes","no"
"373",1.82213,0.48246,-0.24649,1.2861,0.88309,1.61108,"no","no"
"374",2.59171,-0.48246,0.13606,0.16767,0.29338,-1.34289,"no","no"
"375",1.09449,0.48246,-0.92104,0.00332,-0.71727,0.13136,"no","no"
"376",-0.07854,0.48246,-0.46725,-0.57545,-1.68062,0.43852,"no","no"
"377",-0.07854,-0.48246,0.82562,-0.94779,0.58331,0.59042,"no","no"
"378",1.09449,0.48246,0.82562,-0.43999,0.7233,-0.01729,"no","no"
"383",1.09449,0.48246,-0.24649,0.16767,-0.97631,0.76096,"no","no"
"385",1.09449,-0.48246,-2.05048,0.47617,-1.11902,1.61108,"no","no"
"387",0.49788,-0.48246,0.13606,-0.30033,0.14143,-0.15487,"yes","no"
"389",0.49788,0.48246,-0.67825,-0.43999,0.29338,0.13136,"yes","no"
"390",-0.07854,0.48246,0.62967,0.00332,0.14143,0.28783,"no","no"
"391",0.49788,0.48246,-0.46725,0.32197,-0.58331,-0.01729,"no","no"
"392",-0.07854,0.48246,-0.79151,-0.15487,-2.21069,-0.60633,"no","no"
"393",-0.07854,-0.48246,-1.43907,0.63779,-0.17779,-0.76096,"yes","no"
"395",0.49788,0.48246,-1.86962,0.63779,-0.97631,-0.30172,"no","no"
"396",1.09449,-0.48246,0.13606,0.47617,-0.84732,-1.47955,"yes","no"
"398",1.09449,-0.48246,-0.92104,1.2861,1.43533,0.94156,"yes","no"
"399",-0.07854,0.48246,-0.14882,-0.15487,-1.97495,0.59042,"no","no"
"410",0.49788,0.48246,-0.46725,-1.50796,0.29338,0.13136,"no","no"
"413",0.49788,0.48246,-1.86962,0.32197,-1.11902,-0.15487,"no","no"
"416",-0.07854,-0.48246,-0.79151,0.96248,0.14143,-1.07533,"no","no"
"418",-0.07854,-0.48246,0.62967,0.16767,-0.17779,-0.30172,"no","no"
"420",-0.07854,-0.48246,0.31287,-1.7625,-1.42424,-0.30172,"yes","no"
"422",0.49788,0.48246,-1.05308,0.80523,-0.71727,1.2861,"no","no"
"425",1.09449,-0.48246,0.22393,0.00332,-0.31776,-0.15487,"no","no"
"428",-0.07854,-0.48246,0.22393,-0.94779,-1.42424,-0.76096,"yes","no"
"429",-0.07854,0.48246,0.04257,0.32197,-0.97631,0.94156,"yes","no"
"432",-0.95197,0.48246,-0.14882,0.96248,-1.55521,2.23427,"no","no"
"438",0.49788,0.48246,-0.46725,0.47617,-0.58331,0.76096,"no","no"
"441",0.49788,-0.48246,0.41667,0.63779,-0.71727,-0.76096,"yes","no"
"442",1.09449,0.48246,-0.46725,0.80523,0.58331,0.13136,"no","no"
"443",1.09449,0.48246,1.02119,-0.94779,-0.58331,-0.91699,"yes","no"
"445",-0.07854,-0.48246,0.04257,-0.15487,-0.84732,-0.76096,"yes","no"
"449",-0.95197,0.48246,-1.1943,0.80523,-0.84732,-0.15487,"no","no"
"450",0.49788,0.48246,-0.14882,-0.15487,0.14143,0.13136,"yes","no"
"455",0.49788,0.48246,-0.46725,-0.57545,0.14143,0.59042,"no","no"
"459",-0.95197,-0.48246,1.49158,-1.37639,-2.63199,1.81866,"no","no"
"460",0.49788,-0.48246,0.82562,0.47617,1.43533,0.13136,"yes","no"
"461",1.09449,-0.48246,1.02119,-0.94779,-0.58331,1.45039,"yes","no"
"469",-0.95197,0.48246,0.13606,0.80523,0.29338,-0.15487,"no","no"
"473",1.82213,0.48246,-0.24649,0.96248,0.14143,-0.15487,"no","no"
"475",0.49788,-0.48246,1.72012,-0.94779,0.58331,-1.772,"yes","no"
"476",0.49788,0.48246,1.49158,-0.69509,-0.71727,-1.21213,"yes","no"
"477",-0.07854,0.48246,0.41667,0.80523,-0.31776,0.94156,"no","no"
"495",1.82213,-0.48246,-0.79151,0.16767,0.58331,0.59042,"yes","no"
"496",-0.07854,-0.48246,0.04257,1.2861,2.90161,-0.60633,"yes","no"
"504",1.09449,-0.48246,0.41667,0.47617,0.29338,-1.07533,"yes","no"
"505",0.49788,-0.48246,-0.46725,0.63779,0.88309,-0.76096,"no","no"
"508",0.49788,0.48246,-1.05308,1.11406,-0.31776,0.28783,"no","no"
"513",0.49788,-0.48246,0.91093,-0.30033,-1.55521,-0.45321,"yes","no"
"515",0.49788,0.48246,-0.14882,0.16767,-0.71727,-1.6209,"yes","no"
"516",-0.07854,0.48246,0.31287,-0.15487,0.29338,-0.45321,"no","no"
"523",0.49788,0.48246,0.13606,-0.80615,-1.82919,0.13136,"yes","no"
"525",1.82213,-0.48246,-1.86962,0.47617,-1.11902,-0.01729,"no","no"
"527",0.49788,-0.48246,0.62967,-0.15487,-0.17779,0.59042,"no","no"
"531",-0.95197,0.48246,-0.24649,0.16767,-0.71727,1.61108,"no","no"
"532",-0.07854,-0.48246,-0.34799,-0.15487,-0.71727,-1.6209,"no","no"
"533",0.49788,0.48246,-1.86962,2.32338,-0.45174,1.45039,"no","no"
"536",1.09449,0.48246,0.73545,-0.30033,-1.27553,0.76096,"yes","no"
"537",0.49788,0.48246,1.13281,-0.30033,-0.01928,0.59042,"no","no"
"538",1.09449,-0.48246,-1.32828,1.2861,-0.17779,0.59042,"no","no"
"540",1.09449,0.48246,0.22393,0.80523,-0.01928,0.76096,"no","no"
"542",-0.07854,0.48246,0.82562,0.63779,-0.97631,-0.76096,"yes","no"
"545",1.09449,0.48246,-0.92104,-0.43999,0.88309,3.15735,"yes","no"
"546",-0.07854,0.48246,-1.86962,-0.69509,-0.97631,-0.45321,"no","no"
"547",-0.95197,-0.48246,1.23461,-0.43999,0.14143,0.13136,"no","no"
"548",-0.07854,0.48246,-1.1943,1.11406,0.14143,-0.60633,"yes","no"
"551",-0.95197,0.48246,1.72012,-1.50796,-0.17779,0.76096,"no","no"
"552",-0.07854,0.48246,1.02119,-1.92173,-0.45174,-0.01729,"no","no"
"555",-0.95197,0.48246,-0.14882,-0.30033,0.29338,-0.15487,"no","no"
"556",-0.07854,0.48246,-1.69163,0.96248,-0.17779,1.45039,"no","no"
"558",1.09449,0.48246,-0.79151,0.00332,0.44585,0.28783,"yes","no"
"559",-0.95197,0.48246,1.02119,0.16767,-0.71727,0.28783,"no","no"
"560",0.49788,0.48246,0.62967,0.63779,0.44585,-1.07533,"yes","no"
"561",0.49788,0.48246,2.61139,0.47617,-1.55521,-0.30172,"yes","no"
"562",-0.07854,0.48246,0.82562,0.32197,-0.58331,-1.772,"no","no"
"567",0.49788,-0.48246,1.02119,-0.80615,-0.17779,-0.30172,"no","no"
"569",0.49788,0.48246,0.22393,1.11406,-1.11902,-1.772,"no","no"
"570",-0.95197,0.48246,-1.69163,1.93886,-0.17779,1.11406,"no","no"
"573",0.49788,0.48246,2.127,-1.50796,-1.82919,0.59042,"no","no"
"574",0.49788,-0.48246,-1.86962,0.80523,-1.55521,-0.45321,"yes","no"
"575",-0.07854,0.48246,0.82562,0.32197,0.14143,0.59042,"no","no"
"576",-0.07854,0.48246,1.02119,0.80523,-0.71727,1.2861,"no","no"
"583",-0.07854,-0.48246,-0.24649,0.16767,-0.31776,-1.21213,"no","no"
"593",1.09449,-0.48246,0.31287,0.16767,-0.45174,-1.34289,"no","no"
"614",0.49788,0.48246,0.13606,-0.15487,-0.45174,0.76096,"yes","no"
"618",1.82213,-0.48246,-0.67825,-0.94779,0.7233,-0.91699,"no","no"
"620",0.49788,-0.48246,-0.92104,0.63779,-0.17779,-1.34289,"no","no"
"621",0.49788,0.48246,-0.14882,0.47617,-0.31776,0.28783,"no","no"
"622",1.09449,0.48246,-0.34799,0.00332,-0.45174,-0.30172,"no","no"
"623",0.49788,0.48246,0.04257,0.00332,-1.27553,-0.01729,"no","no"
"624",0.49788,0.48246,-0.34799,-0.57545,-0.58331,-0.91699,"no","no"
"625",0.49788,-0.48246,-0.05188,-0.43999,-0.84732,-0.45321,"no","no"
"628",1.09449,0.48246,-0.46725,0.47617,0.58331,0.28783,"yes","no"
"629",0.49788,0.48246,0.52135,-0.30033,1.65653,0.28783,"yes","no"
"630",-0.95197,0.48246,0.41667,-0.15487,-0.31776,2.23427,"no","no"
"635",1.09449,0.48246,-0.67825,0.32197,-0.45174,0.43852,"no","no"
"639",1.09449,-0.48246,-0.14882,-0.69509,0.44585,0.13136,"no","no"
"640",0.49788,-0.48246,-0.67825,0.96248,0.88309,2.23427,"no","no"
"643",1.09449,-0.48246,0.04257,-0.30033,-0.31776,-0.76096,"no","no"
"644",-0.95197,0.48246,-0.46725,-0.15487,-0.31776,-0.15487,"no","no"
"647",-0.07854,0.48246,-0.14882,0.80523,-1.27553,-0.01729,"no","no"
